id,sales_hat
1904_2024-06-05,81.19285714285715
1904_2024-06-06,81.19285714285715
1904_2024-06-07,81.19285714285715
1904_2024-06-08,81.19285714285715
1904_2024-06-09,81.19285714285715
1904_2024-06-10,81.19285714285715
1904_2024-06-11,81.19285714285715
1904_2024-06-12,81.19285714285715
1904_2024-06-13,81.19285714285715
1904_2024-06-14,81.19285714285715
1904_2024-06-15,81.19285714285715
1905_2024-06-04,196.1
1905_2024-06-05,196.1
1905_2024-06-06,196.1
1905_2024-06-07,196.1
1905_2024-06-08,196.1
1905_2024-06-09,196.1
1905_2024-06-10,196.1
1905_2024-06-11,196.1
1905_2024-06-12,196.1
1905_2024-06-13,196.1
1905_2024-06-14,196.1
1905_2024-06-15,196.1
1906_2024-06-03,128.43214285714288
1906_2024-06-04,128.43214285714288
1906_2024-06-05,128.43214285714288
1906_2024-06-06,128.43214285714288
1906_2024-06-07,128.43214285714288
1906_2024-06-08,128.43214285714288
1906_2024-06-09,128.43214285714288
1906_2024-06-10,128.43214285714288
1907_2024-06-04,136.42499999999998
1907_2024-06-05,136.42499999999998
1907_2024-06-06,136.42499999999998
1907_2024-06-07,136.42499999999998
1907_2024-06-08,136.42499999999998
1907_2024-06-09,136.42499999999998
1907_2024-06-10,136.42499999999998
1907_2024-06-11,136.42499999999998
1907_2024-06-12,136.42499999999998
1907_2024-06-13,136.42499999999998
1909_2024-06-03,58.00285714285714
1909_2024-06-04,58.00285714285714
1909_2024-06-05,58.00285714285714
1909_2024-06-06,58.00285714285714
1909_2024-06-07,58.00285714285714
1909_2024-06-08,58.00285714285714
1909_2024-06-09,58.00285714285714
1909_2024-06-10,58.00285714285714
1909_2024-06-11,58.00285714285714
1909_2024-06-12,58.00285714285714
1909_2024-06-13,58.00285714285714
1909_2024-06-14,58.00285714285714
1909_2024-06-15,58.00285714285714
1909_2024-06-16,58.00285714285714
190_2024-06-03,24.952857142857145
190_2024-06-04,24.952857142857145
190_2024-06-05,24.952857142857145
190_2024-06-06,24.952857142857145
1911_2024-06-03,18.854285714285716
1911_2024-06-04,18.854285714285716
1911_2024-06-05,18.854285714285716
1911_2024-06-06,18.854285714285716
1911_2024-06-07,18.854285714285716
1911_2024-06-08,18.854285714285716
1911_2024-06-09,18.854285714285716
1911_2024-06-10,18.854285714285716
1911_2024-06-11,18.854285714285716
1911_2024-06-12,18.854285714285716
1911_2024-06-13,18.854285714285716
1911_2024-06-14,18.854285714285716
1911_2024-06-15,18.854285714285716
1911_2024-06-16,18.854285714285716
1912_2024-06-03,35.13857142857143
1912_2024-06-05,35.13857142857143
1912_2024-06-06,35.13857142857143
1912_2024-06-07,35.13857142857143
1912_2024-06-08,35.13857142857143
1912_2024-06-09,35.13857142857143
1912_2024-06-10,35.13857142857143
1912_2024-06-11,35.13857142857143
1912_2024-06-12,35.13857142857143
1912_2024-06-13,35.13857142857143
1912_2024-06-14,35.13857142857143
1912_2024-06-15,35.13857142857143
1912_2024-06-16,35.13857142857143
1913_2024-06-03,44.08428571428572
1913_2024-06-04,44.08428571428572
1913_2024-06-05,44.08428571428572
1913_2024-06-06,44.08428571428572
1913_2024-06-07,44.08428571428572
1913_2024-06-08,44.08428571428572
1913_2024-06-09,44.08428571428572
1913_2024-06-10,44.08428571428572
1913_2024-06-11,44.08428571428572
1913_2024-06-12,44.08428571428572
1913_2024-06-13,44.08428571428572
1913_2024-06-14,44.08428571428572
1913_2024-06-15,44.08428571428572
1913_2024-06-16,44.08428571428572
1914_2024-06-03,19.347142857142853
1914_2024-06-04,19.347142857142853
1914_2024-06-05,19.347142857142853
1914_2024-06-06,19.347142857142853
1914_2024-06-07,19.347142857142853
1914_2024-06-08,19.347142857142853
1914_2024-06-09,19.347142857142853
1914_2024-06-11,19.347142857142853
1914_2024-06-12,19.347142857142853
1914_2024-06-13,19.347142857142853
1914_2024-06-14,19.347142857142853
1914_2024-06-15,19.347142857142853
1914_2024-06-16,19.347142857142853
1915_2024-06-03,367.42571428571426
1915_2024-06-04,367.42571428571426
1915_2024-06-05,367.42571428571426
1915_2024-06-06,367.42571428571426
1915_2024-06-07,367.42571428571426
1915_2024-06-08,367.42571428571426
1915_2024-06-09,367.42571428571426
1915_2024-06-10,367.42571428571426
1915_2024-06-11,367.42571428571426
1915_2024-06-12,367.42571428571426
1915_2024-06-13,367.42571428571426
1915_2024-06-14,367.42571428571426
1915_2024-06-15,367.42571428571426
1915_2024-06-16,367.42571428571426
1916_2024-06-03,19.041428571428572
1916_2024-06-04,19.041428571428572
1916_2024-06-05,19.041428571428572
1916_2024-06-06,19.041428571428572
1916_2024-06-07,19.041428571428572
1916_2024-06-08,19.041428571428572
1916_2024-06-09,19.041428571428572
1916_2024-06-10,19.041428571428572
1916_2024-06-11,19.041428571428572
1916_2024-06-12,19.041428571428572
1916_2024-06-13,19.041428571428572
1916_2024-06-14,19.041428571428572
1916_2024-06-15,19.041428571428572
1916_2024-06-16,19.041428571428572
1917_2024-06-03,18.164285714285715
1917_2024-06-04,18.164285714285715
1917_2024-06-05,18.164285714285715
1917_2024-06-06,18.164285714285715
1917_2024-06-07,18.164285714285715
1917_2024-06-08,18.164285714285715
1917_2024-06-09,18.164285714285715
1917_2024-06-10,18.164285714285715
1917_2024-06-11,18.164285714285715
1917_2024-06-12,18.164285714285715
1917_2024-06-13,18.164285714285715
1917_2024-06-14,18.164285714285715
1917_2024-06-15,18.164285714285715
1917_2024-06-16,18.164285714285715
1918_2024-06-03,15.56142857142857
1918_2024-06-04,15.56142857142857
1918_2024-06-05,15.56142857142857
1918_2024-06-06,15.56142857142857
1918_2024-06-07,15.56142857142857
1918_2024-06-08,15.56142857142857
1918_2024-06-09,15.56142857142857
1918_2024-06-10,15.56142857142857
1918_2024-06-11,15.56142857142857
1918_2024-06-12,15.56142857142857
1918_2024-06-13,15.56142857142857
1918_2024-06-14,15.56142857142857
1918_2024-06-15,15.56142857142857
1918_2024-06-16,15.56142857142857
1919_2024-06-03,26.06857142857143
1919_2024-06-04,26.06857142857143
1919_2024-06-05,26.06857142857143
1919_2024-06-06,26.06857142857143
1919_2024-06-07,26.06857142857143
1919_2024-06-08,26.06857142857143
1919_2024-06-09,26.06857142857143
1919_2024-06-10,26.06857142857143
1919_2024-06-11,26.06857142857143
1919_2024-06-12,26.06857142857143
1919_2024-06-13,26.06857142857143
1919_2024-06-14,26.06857142857143
1919_2024-06-15,26.06857142857143
1919_2024-06-16,26.06857142857143
1924_2024-06-03,30.378571428571426
1924_2024-06-04,30.378571428571426
1924_2024-06-05,30.378571428571426
1924_2024-06-06,30.378571428571426
1924_2024-06-07,30.378571428571426
1924_2024-06-16,30.378571428571426
1927_2024-06-03,527.4571428571429
1927_2024-06-04,527.4571428571429
1927_2024-06-05,527.4571428571429
1927_2024-06-06,527.4571428571429
1927_2024-06-07,527.4571428571429
1927_2024-06-08,527.4571428571429
1927_2024-06-09,527.4571428571429
1927_2024-06-10,527.4571428571429
1927_2024-06-11,527.4571428571429
1927_2024-06-12,527.4571428571429
1927_2024-06-13,527.4571428571429
1927_2024-06-14,527.4571428571429
1927_2024-06-15,527.4571428571429
1927_2024-06-16,527.4571428571429
1928_2024-06-03,29.117142857142856
1928_2024-06-04,29.117142857142856
1928_2024-06-05,29.117142857142856
1928_2024-06-06,29.117142857142856
1928_2024-06-07,29.117142857142856
1928_2024-06-08,29.117142857142856
1928_2024-06-09,29.117142857142856
1928_2024-06-10,29.117142857142856
1928_2024-06-11,29.117142857142856
1928_2024-06-12,29.117142857142856
1928_2024-06-13,29.117142857142856
1928_2024-06-14,29.117142857142856
1928_2024-06-15,29.117142857142856
1928_2024-06-16,29.117142857142856
1929_2024-06-03,93.39142857142858
1929_2024-06-04,93.39142857142858
1929_2024-06-05,93.39142857142858
1929_2024-06-06,93.39142857142858
1929_2024-06-07,93.39142857142858
1929_2024-06-08,93.39142857142858
1929_2024-06-09,93.39142857142858
1929_2024-06-10,93.39142857142858
1929_2024-06-11,93.39142857142858
1929_2024-06-12,93.39142857142858
1929_2024-06-13,93.39142857142858
1929_2024-06-14,93.39142857142858
1929_2024-06-15,93.39142857142858
1929_2024-06-16,93.39142857142858
192_2024-06-03,388.5357142857143
192_2024-06-04,388.5357142857143
192_2024-06-05,388.5357142857143
192_2024-06-06,388.5357142857143
192_2024-06-07,388.5357142857143
192_2024-06-08,388.5357142857143
192_2024-06-09,388.5357142857143
192_2024-06-10,388.5357142857143
192_2024-06-11,388.5357142857143
192_2024-06-12,388.5357142857143
192_2024-06-13,388.5357142857143
192_2024-06-14,388.5357142857143
192_2024-06-15,388.5357142857143
192_2024-06-16,388.5357142857143
1932_2024-06-03,34.88428571428572
1932_2024-06-04,34.88428571428572
1932_2024-06-05,34.88428571428572
1932_2024-06-06,34.88428571428572
1932_2024-06-07,34.88428571428572
1932_2024-06-08,34.88428571428572
1932_2024-06-09,34.88428571428572
1932_2024-06-10,34.88428571428572
1932_2024-06-11,34.88428571428572
1932_2024-06-12,34.88428571428572
1932_2024-06-13,34.88428571428572
1932_2024-06-14,34.88428571428572
1932_2024-06-15,34.88428571428572
1932_2024-06-16,34.88428571428572
1933_2024-06-03,31.44142857142857
1933_2024-06-04,31.44142857142857
1933_2024-06-05,31.44142857142857
1933_2024-06-06,31.44142857142857
1933_2024-06-07,31.44142857142857
1933_2024-06-08,31.44142857142857
1933_2024-06-09,31.44142857142857
1933_2024-06-10,31.44142857142857
1933_2024-06-11,31.44142857142857
1933_2024-06-12,31.44142857142857
1933_2024-06-13,31.44142857142857
1933_2024-06-14,31.44142857142857
1933_2024-06-15,31.44142857142857
1933_2024-06-16,31.44142857142857
1937_2024-06-10,70.24285714285715
1937_2024-06-11,70.24285714285715
1937_2024-06-12,70.24285714285715
1937_2024-06-13,70.24285714285715
1937_2024-06-14,70.24285714285715
1937_2024-06-15,70.24285714285715
1937_2024-06-16,70.24285714285715
1938_2024-06-10,86.33571428571429
1938_2024-06-11,86.33571428571429
1938_2024-06-12,86.33571428571429
1938_2024-06-13,86.33571428571429
1938_2024-06-14,86.33571428571429
1938_2024-06-15,86.33571428571429
1938_2024-06-16,86.33571428571429
1939_2024-06-10,122.63142857142859
1939_2024-06-11,122.63142857142859
1939_2024-06-12,122.63142857142859
1939_2024-06-13,122.63142857142859
1939_2024-06-14,122.63142857142859
1939_2024-06-15,122.63142857142859
1939_2024-06-16,122.63142857142859
1940_2024-06-03,24.25
1940_2024-06-04,24.25
1940_2024-06-05,24.25
1940_2024-06-06,24.25
1940_2024-06-07,24.25
1940_2024-06-08,24.25
1940_2024-06-09,24.25
1940_2024-06-10,24.25
1940_2024-06-11,24.25
1940_2024-06-12,24.25
1940_2024-06-13,24.25
1940_2024-06-14,24.25
1940_2024-06-15,24.25
1940_2024-06-16,24.25
1941_2024-06-03,54.80428571428571
1941_2024-06-04,54.80428571428571
1941_2024-06-05,54.80428571428571
1941_2024-06-06,54.80428571428571
1941_2024-06-07,54.80428571428571
1941_2024-06-08,54.80428571428571
1941_2024-06-09,54.80428571428571
1941_2024-06-10,54.80428571428571
1941_2024-06-11,54.80428571428571
1941_2024-06-12,54.80428571428571
1941_2024-06-13,54.80428571428571
1941_2024-06-14,54.80428571428571
1941_2024-06-15,54.80428571428571
1941_2024-06-16,54.80428571428571
1942_2024-06-03,30.26714285714286
1942_2024-06-04,30.26714285714286
1942_2024-06-05,30.26714285714286
1942_2024-06-06,30.26714285714286
1942_2024-06-07,30.26714285714286
1942_2024-06-08,30.26714285714286
1942_2024-06-09,30.26714285714286
1942_2024-06-10,30.26714285714286
1942_2024-06-11,30.26714285714286
1942_2024-06-12,30.26714285714286
1942_2024-06-13,30.26714285714286
1942_2024-06-14,30.26714285714286
1942_2024-06-15,30.26714285714286
1942_2024-06-16,30.26714285714286
1943_2024-06-03,28.22142857142857
1943_2024-06-04,28.22142857142857
1943_2024-06-05,28.22142857142857
1943_2024-06-06,28.22142857142857
1943_2024-06-07,28.22142857142857
1943_2024-06-08,28.22142857142857
1943_2024-06-09,28.22142857142857
1943_2024-06-10,28.22142857142857
1943_2024-06-11,28.22142857142857
1943_2024-06-12,28.22142857142857
1943_2024-06-13,28.22142857142857
1943_2024-06-14,28.22142857142857
1943_2024-06-15,28.22142857142857
1943_2024-06-16,28.22142857142857
1944_2024-06-03,42.762857142857136
1944_2024-06-04,42.762857142857136
1944_2024-06-05,42.762857142857136
1944_2024-06-06,42.762857142857136
1944_2024-06-07,42.762857142857136
1944_2024-06-08,42.762857142857136
1944_2024-06-09,42.762857142857136
1944_2024-06-10,42.762857142857136
1944_2024-06-11,42.762857142857136
1944_2024-06-12,42.762857142857136
1944_2024-06-13,42.762857142857136
1944_2024-06-14,42.762857142857136
1944_2024-06-15,42.762857142857136
1944_2024-06-16,42.762857142857136
1945_2024-06-03,8.748571428571427
1945_2024-06-04,8.748571428571427
1945_2024-06-05,8.748571428571427
1945_2024-06-06,8.748571428571427
1945_2024-06-07,8.748571428571427
1945_2024-06-08,8.748571428571427
1945_2024-06-09,8.748571428571427
1945_2024-06-10,8.748571428571427
1945_2024-06-11,8.748571428571427
1945_2024-06-12,8.748571428571427
1945_2024-06-13,8.748571428571427
1945_2024-06-14,8.748571428571427
1945_2024-06-15,8.748571428571427
1945_2024-06-16,8.748571428571427
1946_2024-06-03,5.922857142857143
1946_2024-06-04,5.922857142857143
1946_2024-06-05,5.922857142857143
1946_2024-06-06,5.922857142857143
1946_2024-06-07,5.922857142857143
1946_2024-06-08,5.922857142857143
1946_2024-06-09,5.922857142857143
1946_2024-06-10,5.922857142857143
1946_2024-06-11,5.922857142857143
1946_2024-06-12,5.922857142857143
1946_2024-06-13,5.922857142857143
1946_2024-06-14,5.922857142857143
1946_2024-06-15,5.922857142857143
1946_2024-06-16,5.922857142857143
1947_2024-06-03,12.370000000000001
1947_2024-06-04,12.370000000000001
1947_2024-06-05,12.370000000000001
1947_2024-06-06,12.370000000000001
1947_2024-06-07,12.370000000000001
1947_2024-06-08,12.370000000000001
1947_2024-06-09,12.370000000000001
1947_2024-06-10,12.370000000000001
1947_2024-06-11,12.370000000000001
1947_2024-06-12,12.370000000000001
1947_2024-06-13,12.370000000000001
1947_2024-06-14,12.370000000000001
1947_2024-06-15,12.370000000000001
1947_2024-06-16,12.370000000000001
1948_2024-06-03,20.891428571428573
1948_2024-06-04,20.891428571428573
1948_2024-06-05,20.891428571428573
1948_2024-06-06,20.891428571428573
1948_2024-06-07,20.891428571428573
1948_2024-06-08,20.891428571428573
1948_2024-06-09,20.891428571428573
1948_2024-06-10,20.891428571428573
1948_2024-06-11,20.891428571428573
1948_2024-06-12,20.891428571428573
1948_2024-06-13,20.891428571428573
1948_2024-06-14,20.891428571428573
1948_2024-06-15,20.891428571428573
1948_2024-06-16,20.891428571428573
1949_2024-06-03,7.507142857142857
1949_2024-06-04,7.507142857142857
1949_2024-06-05,7.507142857142857
1949_2024-06-06,7.507142857142857
1949_2024-06-07,7.507142857142857
1949_2024-06-08,7.507142857142857
1949_2024-06-09,7.507142857142857
1949_2024-06-10,7.507142857142857
1949_2024-06-11,7.507142857142857
1949_2024-06-12,7.507142857142857
1949_2024-06-13,7.507142857142857
1949_2024-06-14,7.507142857142857
1949_2024-06-15,7.507142857142857
1949_2024-06-16,7.507142857142857
194_2024-06-03,76.40142857142857
194_2024-06-04,76.40142857142857
194_2024-06-05,76.40142857142857
194_2024-06-06,76.40142857142857
194_2024-06-07,76.40142857142857
194_2024-06-08,76.40142857142857
194_2024-06-09,76.40142857142857
194_2024-06-10,76.40142857142857
194_2024-06-11,76.40142857142857
194_2024-06-12,76.40142857142857
194_2024-06-13,76.40142857142857
194_2024-06-14,76.40142857142857
194_2024-06-15,76.40142857142857
194_2024-06-16,76.40142857142857
1950_2024-06-03,7.090000000000001
1950_2024-06-04,7.090000000000001
1950_2024-06-05,7.090000000000001
1950_2024-06-06,7.090000000000001
1950_2024-06-07,7.090000000000001
1950_2024-06-08,7.090000000000001
1950_2024-06-09,7.090000000000001
1950_2024-06-10,7.090000000000001
1950_2024-06-11,7.090000000000001
1950_2024-06-12,7.090000000000001
1950_2024-06-13,7.090000000000001
1950_2024-06-14,7.090000000000001
1950_2024-06-15,7.090000000000001
1950_2024-06-16,7.090000000000001
1951_2024-06-03,193.34071428571428
1951_2024-06-04,193.34071428571428
1951_2024-06-05,193.34071428571428
1951_2024-06-06,193.34071428571428
1951_2024-06-07,193.34071428571428
1951_2024-06-08,193.34071428571428
1951_2024-06-09,193.34071428571428
1951_2024-06-10,193.34071428571428
1951_2024-06-11,193.34071428571428
1951_2024-06-12,193.34071428571428
1951_2024-06-13,193.34071428571428
1951_2024-06-14,193.34071428571428
1951_2024-06-15,193.34071428571428
1951_2024-06-16,193.34071428571428
1952_2024-06-03,86.06714285714285
1952_2024-06-04,86.06714285714285
1952_2024-06-05,86.06714285714285
1952_2024-06-06,86.06714285714285
1952_2024-06-07,86.06714285714285
1952_2024-06-08,86.06714285714285
1952_2024-06-09,86.06714285714285
1952_2024-06-10,86.06714285714285
1952_2024-06-11,86.06714285714285
1952_2024-06-12,86.06714285714285
1952_2024-06-13,86.06714285714285
1952_2024-06-14,86.06714285714285
1952_2024-06-15,86.06714285714285
1952_2024-06-16,86.06714285714285
1953_2024-06-03,123.5842857142857
1953_2024-06-04,123.5842857142857
1953_2024-06-05,123.5842857142857
1953_2024-06-06,123.5842857142857
1953_2024-06-07,123.5842857142857
1953_2024-06-08,123.5842857142857
1953_2024-06-09,123.5842857142857
1953_2024-06-10,123.5842857142857
1953_2024-06-11,123.5842857142857
1953_2024-06-12,123.5842857142857
1953_2024-06-13,123.5842857142857
1953_2024-06-14,123.5842857142857
1953_2024-06-15,123.5842857142857
1953_2024-06-16,123.5842857142857
1954_2024-06-03,315.74285714285713
1954_2024-06-04,315.74285714285713
1954_2024-06-05,315.74285714285713
1954_2024-06-06,315.74285714285713
1954_2024-06-07,315.74285714285713
1954_2024-06-08,315.74285714285713
1954_2024-06-09,315.74285714285713
1954_2024-06-10,315.74285714285713
1954_2024-06-11,315.74285714285713
1954_2024-06-12,315.74285714285713
1954_2024-06-13,315.74285714285713
1954_2024-06-14,315.74285714285713
1954_2024-06-15,315.74285714285713
1954_2024-06-16,315.74285714285713
1956_2024-06-03,14.838571428571429
1956_2024-06-04,14.838571428571429
1956_2024-06-05,14.838571428571429
1956_2024-06-06,14.838571428571429
1956_2024-06-07,14.838571428571429
1956_2024-06-08,14.838571428571429
1956_2024-06-09,14.838571428571429
1956_2024-06-10,14.838571428571429
1956_2024-06-11,14.838571428571429
1956_2024-06-12,14.838571428571429
1956_2024-06-13,14.838571428571429
1956_2024-06-14,14.838571428571429
1956_2024-06-15,14.838571428571429
1956_2024-06-16,14.838571428571429
1957_2024-06-03,46.03000000000001
1957_2024-06-04,46.03000000000001
1957_2024-06-05,46.03000000000001
1957_2024-06-06,46.03000000000001
1957_2024-06-07,46.03000000000001
1957_2024-06-08,46.03000000000001
1957_2024-06-09,46.03000000000001
1957_2024-06-10,46.03000000000001
1957_2024-06-11,46.03000000000001
1957_2024-06-12,46.03000000000001
1957_2024-06-13,46.03000000000001
1957_2024-06-14,46.03000000000001
1957_2024-06-15,46.03000000000001
1957_2024-06-16,46.03000000000001
1959_2024-06-03,8.22714285714286
1959_2024-06-04,8.22714285714286
1959_2024-06-05,8.22714285714286
1959_2024-06-06,8.22714285714286
1959_2024-06-07,8.22714285714286
1959_2024-06-08,8.22714285714286
1959_2024-06-09,8.22714285714286
1959_2024-06-10,8.22714285714286
1959_2024-06-11,8.22714285714286
1959_2024-06-12,8.22714285714286
1959_2024-06-13,8.22714285714286
1959_2024-06-14,8.22714285714286
1959_2024-06-15,8.22714285714286
1959_2024-06-16,8.22714285714286
195_2024-06-03,296.4042857142857
195_2024-06-04,296.4042857142857
195_2024-06-05,296.4042857142857
195_2024-06-08,296.4042857142857
195_2024-06-11,296.4042857142857
195_2024-06-12,296.4042857142857
195_2024-06-13,296.4042857142857
195_2024-06-14,296.4042857142857
195_2024-06-15,296.4042857142857
195_2024-06-16,296.4042857142857
1960_2024-06-03,7.508571428571428
1960_2024-06-04,7.508571428571428
1960_2024-06-05,7.508571428571428
1960_2024-06-06,7.508571428571428
1960_2024-06-07,7.508571428571428
1960_2024-06-08,7.508571428571428
1960_2024-06-09,7.508571428571428
1960_2024-06-10,7.508571428571428
1960_2024-06-11,7.508571428571428
1960_2024-06-12,7.508571428571428
1960_2024-06-13,7.508571428571428
1960_2024-06-14,7.508571428571428
1960_2024-06-15,7.508571428571428
1960_2024-06-16,7.508571428571428
1961_2024-06-03,10.79142857142857
1961_2024-06-04,10.79142857142857
1961_2024-06-05,10.79142857142857
1961_2024-06-06,10.79142857142857
1961_2024-06-07,10.79142857142857
1961_2024-06-08,10.79142857142857
1961_2024-06-09,10.79142857142857
1961_2024-06-10,10.79142857142857
1961_2024-06-11,10.79142857142857
1961_2024-06-12,10.79142857142857
1961_2024-06-13,10.79142857142857
1961_2024-06-14,10.79142857142857
1961_2024-06-15,10.79142857142857
1961_2024-06-16,10.79142857142857
1967_2024-06-03,107.32000000000001
1967_2024-06-04,107.32000000000001
1967_2024-06-05,107.32000000000001
1967_2024-06-06,107.32000000000001
1967_2024-06-07,107.32000000000001
1967_2024-06-08,107.32000000000001
1967_2024-06-09,107.32000000000001
1967_2024-06-10,107.32000000000001
1967_2024-06-11,107.32000000000001
1967_2024-06-12,107.32000000000001
1967_2024-06-13,107.32000000000001
1967_2024-06-14,107.32000000000001
1967_2024-06-15,107.32000000000001
1967_2024-06-16,107.32000000000001
1968_2024-06-03,43.37857142857143
1968_2024-06-04,43.37857142857143
1968_2024-06-05,43.37857142857143
1968_2024-06-06,43.37857142857143
1968_2024-06-07,43.37857142857143
1968_2024-06-08,43.37857142857143
1968_2024-06-09,43.37857142857143
1968_2024-06-10,43.37857142857143
1968_2024-06-11,43.37857142857143
1968_2024-06-12,43.37857142857143
1968_2024-06-13,43.37857142857143
1968_2024-06-14,43.37857142857143
1968_2024-06-15,43.37857142857143
1968_2024-06-16,43.37857142857143
1973_2024-06-03,10.86
1973_2024-06-04,10.86
1973_2024-06-05,10.86
1973_2024-06-06,10.86
1973_2024-06-07,10.86
1973_2024-06-08,10.86
1973_2024-06-09,10.86
1973_2024-06-10,10.86
1973_2024-06-11,10.86
1973_2024-06-12,10.86
1973_2024-06-13,10.86
1973_2024-06-14,10.86
1973_2024-06-15,10.86
1973_2024-06-16,10.86
1974_2024-06-03,47.21857142857142
1974_2024-06-04,47.21857142857142
1974_2024-06-05,47.21857142857142
1974_2024-06-06,47.21857142857142
1974_2024-06-07,47.21857142857142
1974_2024-06-08,47.21857142857142
1974_2024-06-09,47.21857142857142
1974_2024-06-10,47.21857142857142
1974_2024-06-11,47.21857142857142
1974_2024-06-12,47.21857142857142
1974_2024-06-13,47.21857142857142
1974_2024-06-14,47.21857142857142
1974_2024-06-15,47.21857142857142
1974_2024-06-16,47.21857142857142
1975_2024-06-03,17.572857142857142
1975_2024-06-04,17.572857142857142
1975_2024-06-05,17.572857142857142
1975_2024-06-06,17.572857142857142
1975_2024-06-07,17.572857142857142
1975_2024-06-08,17.572857142857142
1975_2024-06-09,17.572857142857142
1975_2024-06-10,17.572857142857142
1975_2024-06-11,17.572857142857142
1975_2024-06-12,17.572857142857142
1975_2024-06-13,17.572857142857142
1975_2024-06-14,17.572857142857142
1975_2024-06-15,17.572857142857142
1975_2024-06-16,17.572857142857142
1978_2024-06-03,33.18857142857143
1978_2024-06-04,33.18857142857143
1978_2024-06-05,33.18857142857143
1978_2024-06-06,33.18857142857143
1978_2024-06-07,33.18857142857143
1978_2024-06-08,33.18857142857143
1978_2024-06-09,33.18857142857143
1978_2024-06-10,33.18857142857143
1979_2024-06-03,75.04142857142857
1979_2024-06-04,75.04142857142857
1979_2024-06-05,75.04142857142857
1979_2024-06-06,75.04142857142857
1979_2024-06-07,75.04142857142857
1979_2024-06-08,75.04142857142857
1979_2024-06-09,75.04142857142857
1979_2024-06-10,75.04142857142857
1979_2024-06-11,75.04142857142857
1979_2024-06-12,75.04142857142857
1979_2024-06-13,75.04142857142857
1979_2024-06-14,75.04142857142857
1979_2024-06-15,75.04142857142857
1979_2024-06-16,75.04142857142857
1984_2024-06-03,35.99571428571428
1984_2024-06-04,35.99571428571428
1984_2024-06-05,35.99571428571428
1984_2024-06-06,35.99571428571428
1984_2024-06-07,35.99571428571428
1984_2024-06-08,35.99571428571428
1984_2024-06-09,35.99571428571428
1984_2024-06-10,35.99571428571428
1984_2024-06-11,35.99571428571428
1984_2024-06-12,35.99571428571428
1984_2024-06-13,35.99571428571428
1984_2024-06-14,35.99571428571428
1984_2024-06-15,35.99571428571428
1984_2024-06-16,35.99571428571428
1985_2024-06-03,277.94714285714286
1985_2024-06-04,277.94714285714286
1985_2024-06-05,277.94714285714286
1985_2024-06-06,277.94714285714286
1986_2024-06-03,37.95285714285715
1986_2024-06-04,37.95285714285715
1986_2024-06-07,37.95285714285715
1986_2024-06-08,37.95285714285715
1986_2024-06-10,37.95285714285715
1986_2024-06-11,37.95285714285715
1986_2024-06-12,37.95285714285715
1986_2024-06-13,37.95285714285715
1986_2024-06-14,37.95285714285715
1986_2024-06-15,37.95285714285715
1987_2024-06-03,45.82714285714285
1987_2024-06-04,45.82714285714285
1987_2024-06-05,45.82714285714285
1987_2024-06-06,45.82714285714285
1987_2024-06-07,45.82714285714285
1987_2024-06-08,45.82714285714285
1987_2024-06-11,45.82714285714285
1987_2024-06-12,45.82714285714285
1987_2024-06-13,45.82714285714285
1987_2024-06-14,45.82714285714285
1987_2024-06-15,45.82714285714285
1987_2024-06-16,45.82714285714285
1990_2024-06-04,280.3367857142857
1990_2024-06-05,280.3367857142857
1990_2024-06-06,280.3367857142857
1990_2024-06-07,280.3367857142857
1990_2024-06-08,280.3367857142857
1990_2024-06-09,280.3367857142857
1990_2024-06-10,280.3367857142857
1990_2024-06-11,280.3367857142857
1990_2024-06-12,280.3367857142857
1990_2024-06-13,280.3367857142857
1990_2024-06-14,280.3367857142857
1990_2024-06-15,280.3367857142857
1990_2024-06-16,280.3367857142857
1993_2024-06-04,8.547142857142857
1993_2024-06-05,8.547142857142857
1993_2024-06-06,8.547142857142857
1993_2024-06-07,8.547142857142857
1993_2024-06-08,8.547142857142857
1993_2024-06-09,8.547142857142857
1993_2024-06-10,8.547142857142857
1993_2024-06-11,8.547142857142857
1993_2024-06-12,8.547142857142857
1993_2024-06-13,8.547142857142857
1993_2024-06-14,8.547142857142857
1993_2024-06-15,8.547142857142857
1993_2024-06-16,8.547142857142857
1994_2024-06-03,10.417142857142858
1994_2024-06-04,10.417142857142858
1994_2024-06-05,10.417142857142858
1994_2024-06-06,10.417142857142858
1994_2024-06-07,10.417142857142858
1994_2024-06-08,10.417142857142858
1994_2024-06-09,10.417142857142858
1994_2024-06-10,10.417142857142858
1994_2024-06-11,10.417142857142858
1994_2024-06-12,10.417142857142858
1994_2024-06-13,10.417142857142858
1994_2024-06-14,10.417142857142858
1994_2024-06-15,10.417142857142858
1994_2024-06-16,10.417142857142858
1995_2024-06-03,21.439999999999998
1995_2024-06-04,21.439999999999998
1995_2024-06-05,21.439999999999998
1995_2024-06-06,21.439999999999998
1995_2024-06-07,21.439999999999998
1995_2024-06-08,21.439999999999998
1995_2024-06-09,21.439999999999998
1995_2024-06-11,21.439999999999998
1995_2024-06-12,21.439999999999998
1995_2024-06-13,21.439999999999998
1995_2024-06-14,21.439999999999998
1995_2024-06-15,21.439999999999998
1995_2024-06-16,21.439999999999998
1996_2024-06-03,34.47571428571428
1996_2024-06-04,34.47571428571428
1996_2024-06-05,34.47571428571428
1996_2024-06-06,34.47571428571428
1996_2024-06-07,34.47571428571428
